t_us,vout_closed,vout_open,iout,vin
217.9295,19.8331,52.5532,2.1722,100.000
218.3046,19.9033,52.7585,3.1290,100.000
218.6797,19.9597,52.7919,3.3407,100.000
219.0548,19.9722,52.8250,2.9987,100.000
219.4299,19.9849,52.9892,2.6565,100.000
219.8050,19.9981,53.0198,2.3143,100.000
220.1800,20.0694,53.2034,2.6974,100.000
220.5551,20.1202,53.2333,3.4540,100.000
220.9302,20.1323,53.2624,3.1092,100.000
221.3053,20.1443,53.3999,2.7642,100.000
221.6804,20.1594,53.4298,2.4191,100.000
222.0555,20.1998,53.5251,2.2420,100.000
222.4306,20.2428,53.6168,3.5859,100.000
222.8057,20.2947,53.6419,3.2577,100.000
223.1808,20.3069,53.7630,2.9098,100.000
223.5559,20.3211,53.7879,2.5619,100.000
223.9310,20.3351,53.8099,2.2141,100.000
224.3061,20.4055,53.9425,3.1728,100.000
224.6812,20.4617,53.9632,3.4037,100.000
225.0563,20.4742,53.9833,3.0531,100.000
225.4314,20.4869,54.0761,2.7023,100.000
225.8065,20.5001,54.0971,2.3515,100.000
226.1815,20.5710,54.2052,2.7477,100.000
226.5566,20.6273,54.2217,3.5463,100.000
226.9317,20.6399,54.2373,3.1929,100.000
227.3068,20.6522,54.3107,2.8392,100.000
227.6819,20.6658,54.3261,2.4855,100.000
228.0570,20.7066,54.3712,2.3029,100.000
228.4321,20.7481,54.4143,3.6383,100.000
228.8072,20.8036,54.4252,3.3183,100.000
229.1823,20.8157,54.4747,2.9618,100.000
229.5574,20.8287,54.4849,2.6052,100.000
229.9325,20.8412,54.4938,2.2488,100.000
230.3076,20.9112,54.5395,3.1999,100.000
230.6827,20.9667,54.5452,3.4621,100.000
231.0578,20.9791,54.5506,3.1028,100.000
231.4329,20.9917,54.5761,2.7434,100.000
231.8080,21.0049,54.5814,2.3840,100.000
232.1830,21.0739,54.6013,2.7639,100.000
232.5581,21.1281,54.6026,3.5869,100.000
232.9332,21.1403,54.6031,3.2249,100.000
233.3083,21.1520,54.6071,2.8627,100.000
233.6834,21.1653,54.6078,2.5004,100.000
234.0585,21.2059,54.6046,2.3146,100.000
234.4336,21.2456,54.5968,3.6415,100.000
234.8087,21.3004,54.5922,3.3695,100.000
235.1838,21.3124,54.5752,3.0045,100.000
235.5589,21.3252,54.5711,2.6395,100.000
235.9340,21.3376,54.5670,2.2745,100.000
236.3091,21.4070,54.5314,3.2179,100.000
236.6842,21.4630,54.5222,3.5342,100.000
237.0593,21.4756,54.5137,3.1665,100.000
237.4344,21.4882,54.4769,2.7986,100.000
237.8095,21.5013,54.4683,2.4307,100.000
238.1845,21.5715,54.4082,2.8133,100.000
238.5596,21.6266,54.3944,3.6753,100.000
238.9347,21.6397,54.3809,3.3047,100.000
239.3098,21.6518,54.3281,2.9340,100.000
239.6849,21.6653,54.3154,2.5632,100.000
240.0600,21.7101,54.2618,2.3932,100.000
240.4351,21.7473,54.2156,3.7112,100.000
240.8102,21.8033,54.2007,3.4437,100.000
241.1853,21.8154,54.1291,3.0702,100.000
241.5604,21.8284,54.1128,2.6965,100.000
241.9355,21.8409,54.0967,2.3229,100.000
242.3106,21.9109,53.9886,3.2778,100.000
242.6857,21.9671,53.9705,3.5993,100.000
243.0608,21.9797,53.9516,3.2230,100.000
243.4359,21.9923,53.8649,2.8464,100.000
243.8110,22.0053,53.8456,2.4699,100.000
244.1860,22.0757,53.7180,2.8549,100.000
244.5611,22.1295,53.6964,3.7462,100.000
244.9362,22.1440,53.6746,3.3670,100.000
245.3113,22.1561,53.5776,2.9876,100.000
245.6864,22.1696,53.5549,2.6082,100.000
246.0615,22.2129,53.4640,2.4214,100.000
246.4366,22.2508,53.3863,3.7307,100.000
246.8117,22.3054,53.3610,3.4933,100.000
247.1868,22.3173,53.2590,3.1111,100.000
247.5619,22.3300,53.2340,2.7288,100.000
247.9370,22.3424,53.2091,2.3467,100.000
248.3121,22.4110,53.0531,3.2936,100.000
248.6872,22.4657,53.0244,3.6465,100.000
249.0623,22.4779,52.9988,3.2616,100.000
249.4374,22.4902,52.8911,2.8765,100.000
249.8125,22.5031,52.8646,2.4915,100.000
250.1875,22.5721,52.6997,2.8687,100.000
250.5626,22.6225,52.6706,3.8044,100.000
250.9377,22.6395,52.6434,3.4168,100.000
251.3128,22.6514,52.5303,3.0289,100.000
251.6879,22.6650,52.5026,2.6410,100.000
252.0630,22.7108,52.3912,2.4644,100.000
252.4381,22.7465,52.3044,3.7650,100.000
252.8132,22.8026,52.2764,3.5759,100.000
253.1883,22.8149,52.1575,3.1852,100.000
253.5634,22.8279,52.1294,2.7945,100.000
253.9385,22.8405,52.1022,2.4039,100.000
254.3136,22.9101,51.9271,3.3401,100.000
254.6887,22.9650,51.8990,3.7209,100.000
255.0638,22.9774,51.8712,3.3275,100.000
255.4389,22.9898,51.7534,2.9338,100.000
255.8140,23.0030,51.7246,2.5403,100.000
256.1890,23.0723,51.5581,2.9191,100.000
256.5641,23.1206,51.5293,3.8699,100.000
256.9392,23.1385,51.5016,3.4737,100.000
257.3143,23.1504,51.3814,3.0772,100.000
257.6894,23.1643,51.3531,2.6808,100.000
258.0645,23.2102,51.2484,2.4954,100.000
258.4396,23.2459,51.1636,3.7874,100.000
258.8147,23.3020,51.1355,3.6434,100.000
259.1898,23.3145,51.0226,3.2442,100.000
259.5649,23.3276,50.9959,2.8448,100.000
259.9400,23.3403,50.9700,2.4457,100.000
260.3151,23.4106,50.8141,3.3898,100.000
260.6902,23.4664,50.7889,3.7986,100.000
261.0653,23.4789,50.7643,3.3965,100.000
261.4404,23.4915,50.6550,2.9943,100.000
261.8155,23.5048,50.6307,2.5922,100.000
262.1905,23.5746,50.4832,2.9697,100.000
262.5656,23.6216,50.4608,3.9406,100.000
262.9407,23.6415,50.4384,3.5358,100.000
263.3158,23.6534,50.3361,3.1308,100.000
263.6909,23.6669,50.3130,2.7258,100.000
264.0660,23.7126,50.2208,2.5308,100.000
264.4411,23.7481,50.1463,3.8141,100.000
264.8162,23.8031,50.1233,3.6992,100.000
265.1913,23.8155,50.0445,3.2914,100.000
265.5664,23.8286,50.0225,2.8835,100.000
265.9415,23.8414,50.0006,2.4758,100.000
266.3166,23.9112,49.8797,3.4140,100.000
266.6917,23.9667,49.8599,3.8655,100.000
267.0668,23.9792,49.8382,3.4549,100.000
267.4419,23.9919,49.7572,3.0442,100.000
267.8170,24.0054,49.7387,2.6335,100.000
268.1920,24.0754,49.6243,3.0071,100.000
268.5671,24.1180,49.6008,4.0207,100.000
268.9422,24.1431,49.5834,3.6073,100.000
269.3173,24.1552,49.5253,3.1937,100.000
269.6924,24.1689,49.5080,2.7801,100.000
270.0675,24.2178,49.4454,2.5964,100.000
270.4426,24.2511,49.4013,3.8708,100.000
270.8177,24.3055,49.3871,3.7646,100.000
271.1928,24.3179,49.3252,3.3481,100.000
271.5679,24.3312,49.3113,2.9316,100.000
271.9430,24.3443,49.2982,2.5153,100.000
272.3181,24.4138,49.2221,3.4487,100.000
272.6932,24.4675,49.2117,3.9149,100.000
273.0683,24.4797,49.1999,3.4957,100.000
273.4434,24.4921,49.1514,3.0763,100.000
273.8185,24.5058,49.1410,2.6571,100.000
274.1935,24.5757,49.0843,3.0384,100.000
274.5686,24.6112,49.0732,4.0958,100.000
274.9437,24.6429,49.0640,3.6739,100.000
275.3188,24.6552,49.0305,3.2517,100.000
275.6939,24.6695,49.0226,2.8295,100.000
276.0690,24.7190,48.9986,2.6411,100.000
276.4441,24.7516,48.9795,3.9067,100.000
276.8192,24.8055,48.9723,3.8209,100.000
277.1943,24.8178,48.9506,3.3959,100.000
277.5694,24.8311,48.9458,2.9708,100.000
277.9445,24.8441,48.9426,2.5460,100.000
278.3196,24.9136,48.9227,3.4841,100.000
278.6947,24.9677,48.9166,3.9902,100.000
279.0698,24.9800,48.9135,3.5625,100.000
279.4449,24.9925,48.9057,3.1346,100.000
279.8200,25.0065,48.9052,2.7068,100.000
280.1950,25.0759,48.9055,3.0721,100.000
280.5701,25.1067,48.9038,4.1517,100.000
280.9452,25.1418,48.9029,3.7212,100.000
281.3203,25.1538,48.9060,3.2904,100.000
281.6954,25.1678,48.9078,2.8598,100.000
282.0705,25.2195,48.9190,2.6763,100.000
282.4456,25.2501,48.9236,3.9333,100.000
282.8207,25.3045,48.9245,3.8970,100.000
283.1958,25.3170,48.9392,3.4634,100.000
283.5709,25.3304,48.9432,3.0298,100.000
283.9460,25.3437,48.9487,2.5965,100.000
284.3211,25.4136,48.9786,3.5209,100.000
284.6962,25.4675,48.9826,4.0587,100.000
285.0713,25.4799,48.9906,3.6224,100.000
285.4464,25.4925,49.0150,3.1860,100.000
285.8215,25.5067,49.0231,2.7497,100.000
286.1965,25.5762,49.0680,3.1151,100.000
286.5716,25.6013,49.0748,4.2287,100.000
286.9467,25.6425,49.0818,3.7896,100.000
287.3218,25.6546,49.1190,3.3503,100.000
287.6969,25.6690,49.1289,2.9111,100.000
288.0720,25.7202,49.1712,2.7170,100.000
288.4471,25.7508,49.1953,3.9652,100.000
288.8222,25.8044,49.2037,3.9525,100.000
289.1973,25.8168,49.2453,3.5104,100.000
289.5724,25.8303,49.2571,3.0683,100.000
289.9475,25.8437,49.2714,2.6264,100.000
290.3226,25.9127,49.3434,3.5520,100.000
290.6977,25.9659,49.3542,4.1201,100.000
291.0728,25.9783,49.3738,3.6752,100.000
291.4479,25.9909,49.4212,3.2302,100.000
291.8230,26.0052,49.4349,2.7854,100.000
292.1980,26.0748,49.5123,3.1584,100.000
292.5731,26.0946,49.5250,4.3017,100.000
292.9482,26.1411,49.5377,3.8541,100.000
293.3233,26.1533,49.5987,3.4063,100.000
293.6984,26.1676,49.6137,2.9585,100.000
294.0735,26.2219,49.6788,2.7697,100.000
294.4486,26.2509,49.7145,4.0091,100.000
294.8237,26.3053,49.7282,4.0329,100.000
295.1988,26.3179,49.7928,3.5822,100.000
295.5739,26.3316,49.8091,3.1315,100.000
295.9490,26.3453,49.8262,2.6811,100.000
296.3241,26.4152,49.9202,3.6106,100.000
296.6992,26.4679,49.9352,4.1827,100.000
297.0743,26.4802,49.9595,3.7292,100.000
297.4494,26.4926,50.0226,3.2757,100.000
297.8245,26.5069,50.0401,2.8223,100.000
298.1995,26.5759,50.1388,3.1890,100.000
298.5746,26.5913,50.1547,4.3532,100.000
298.9497,26.6403,50.1706,3.8970,100.000
299.3248,26.6523,50.2446,3.4406,100.000
299.6999,26.6665,50.2629,2.9844,100.000
300.0750,26.7206,50.3369,2.7905,100.000
300.4501,26.7486,50.3798,4.0214,100.000
300.8252,26.8020,50.3952,4.0936,100.000
301.2003,26.8146,50.4661,3.6344,100.000
301.5754,26.8283,50.4840,3.1752,100.000
301.9505,26.8424,50.5031,2.7162,100.000
302.3256,26.9122,50.6052,3.6371,100.000
302.7007,26.9645,50.6208,4.2544,100.000
303.0758,26.9765,50.6471,3.7924,100.000
303.4509,26.9891,50.7097,3.3304,100.000
303.8260,27.0040,50.7285,2.8685,100.000
304.2011,27.0739,50.8289,3.2354,100.000
304.5761,27.0856,50.8444,4.4380,100.000
304.9512,27.1387,50.8596,3.9728,100.000
305.3263,27.1508,50.9291,3.5079,100.000
305.7014,27.1655,50.9469,3.0431,100.000
306.0765,27.2221,51.0229,2.8505,100.000
306.4516,27.2490,51.0604,4.0726,100.000
306.8267,27.3018,51.0747,4.1595,100.000
307.2018,27.3144,51.1407,3.6918,100.000
307.5769,27.3282,51.1575,3.2240,100.000
307.9520,27.3428,51.1756,2.7565,100.000
308.3271,27.4134,51.2675,3.6798,100.000
308.7022,27.4658,51.2815,4.3344,100.000
309.0773,27.4783,51.3070,3.8638,100.000
309.4524,27.4910,51.3620,3.3931,100.000
309.8275,27.5062,51.3776,2.9227,100.000
310.2026,27.5771,51.4636,3.2893,100.000
310.5776,27.5887,51.4768,4.5009,100.000
310.9527,27.6412,51.4897,4.0353,100.000
311.3278,27.6534,51.5500,3.5618,100.000
311.7029,27.6681,51.5650,3.0883,100.000
312.0780,27.7252,51.6268,2.8901,100.000
312.4531,27.7514,51.6564,4.1034,100.000
312.8282,27.8032,51.6671,4.2131,100.000
313.2033,27.8155,51.7167,3.7368,100.000
313.5784,27.8292,51.7301,3.2605,100.000
313.9535,27.8439,51.7450,2.7844,100.000
314.3286,27.9133,51.8176,3.7028,100.000
314.7037,27.9642,51.8271,4.3852,100.000
315.0788,27.9763,51.8462,3.9061,100.000
315.4539,27.9889,51.8838,3.4269,100.000
315.8290,28.0041,51.8959,2.9479,100.000
316.2041,28.0738,51.9581,3.3072,100.000
316.5791,28.0851,51.9665,4.5121,100.000
316.9542,28.1368,51.9748,4.0909,100.000
317.3293,28.1490,52.0143,3.6089,100.000
317.7044,28.1637,52.0248,3.1270,100.000
318.0795,28.2203,52.0669,2.9183,100.000
318.4546,28.2467,52.0833,4.1231,100.000
318.8297,28.2983,52.0887,4.2822,100.000
319.2048,28.3107,52.1189,3.7974,100.000
319.5799,28.3246,52.1269,3.3126,100.000
319.9550,28.3397,52.1363,2.8281,100.000
320.3301,28.4102,52.1772,3.7538,100.000
320.7052,28.4618,52.1815,4.4769,100.000
321.0803,28.4747,52.1906,3.9893,100.000
321.4554,28.4876,52.2116,3.5015,100.000
321.8305,28.5034,52.2180,3.0140,100.000
322.2056,28.5745,52.2472,3.3645,100.000
322.5806,28.5860,52.2492,4.5605,100.000
322.9557,28.6376,52.2517,4.1602,100.000
323.3308,28.6500,52.2675,3.6696,100.000
323.7059,28.6649,52.2722,3.1791,100.000
324.0810,28.7245,52.2903,2.9783,100.000
324.4561,28.7490,52.2928,4.1742,100.000
324.8312,28.8005,52.2923,4.3519,100.000
325.2063,28.8131,52.2997,3.8585,100.000
325.5814,28.8270,52.3020,3.3651,100.000
325.9565,28.8423,52.3057,2.8720,100.000
326.3316,28.9127,52.3130,3.7901,100.000
326.7067,28.9627,52.3102,4.5339,100.000
327.0818,28.9760,52.3099,4.0377,100.000
327.4569,28.9888,52.3103,3.5414,100.000
327.8320,29.0047,52.3113,3.0453,100.000
328.2071,29.0753,52.3104,3.4084,100.000
328.5821,29.0867,52.3076,4.5957,100.000
328.9572,29.1380,52.3049,4.2165,100.000
329.3323,29.1503,52.2981,3.7174,100.000
329.7074,29.1655,52.2969,3.2183,100.000
330.0825,29.2261,52.2890,3.0174,100.000
330.4576,29.2489,52.2804,4.2046,100.000
330.8327,29.2979,52.2745,4.4073,100.000
331.2078,29.3103,52.2616,3.9054,100.000
331.5829,29.3245,52.2585,3.4034,100.000
331.9580,29.3410,52.2565,2.9018,100.000
332.3331,29.4112,52.2357,3.8195,100.000
332.7082,29.4576,52.2292,4.6041,100.000
333.0833,29.4728,52.2200,4.0994,100.000
333.4584,29.4857,52.2035,3.5945,100.000
333.8335,29.5023,52.1993,3.0899,100.000
334.2086,29.5734,52.1701,3.4393,100.000
334.5836,29.5845,52.1628,4.6180,100.000
334.9587,29.6341,52.1558,4.2754,100.000
335.3338,29.6464,52.1296,3.7677,100.000
335.7089,29.6618,52.1237,3.2602,100.000
336.0840,29.7223,52.0949,3.0473,100.000
336.4591,29.7458,52.0801,4.2259,100.000
336.8342,29.7955,52.0717,4.4816,100.000
337.2093,29.8081,52.0400,3.9712,100.000
337.5844,29.8221,52.0328,3.4607,100.000
337.9595,29.8384,52.0262,2.9506,100.000
338.3346,29.9090,51.9818,3.8643,100.000
338.7097,29.9544,51.9710,4.6739,100.000
339.0848,29.9714,51.9548,4.1606,100.000
339.4599,29.9842,51.9273,3.6473,100.000
339.8350,30.0004,51.9194,3.1341,100.000
340.2101,30.0719,51.8709,3.4808,100.000
340.5851,30.0832,51.8605,4.6508,100.000
340.9602,30.1336,51.8506,4.3510,100.000
341.3353,30.1463,51.8107,3.8348,100.000
341.7104,30.1616,51.8014,3.3187,100.000
342.0855,30.2243,51.7577,3.1094,100.000
342.4606,30.2463,51.7368,4.2791,100.000
342.8357,30.2967,51.7253,4.5457,100.000
343.2108,30.3092,51.6833,4.0266,100.000
343.5859,30.3231,51.6734,3.5076,100.000
343.9610,30.3391,51.6643,2.9890,100.000
344.3361,30.4095,51.6060,3.9009,100.000
344.7112,30.4530,51.5933,4.7444,100.000
345.0863,30.4723,51.5716,4.2225,100.000
345.4614,30.4852,51.5395,3.7006,100.000
345.8365,30.5014,51.5297,3.1790,100.000
346.2116,30.5723,51.4717,3.5235,100.000
346.5866,30.5835,51.4585,4.6848,100.000
346.9617,30.6336,51.4467,4.4043,100.000
347.3368,30.6460,51.4028,3.8795,100.000
347.7119,30.6611,51.3923,3.3549,100.000
348.0870,30.7246,51.3439,3.1458,100.000
348.4621,30.7452,51.3206,4.3069,100.000
348.8372,30.7960,51.3079,4.6119,100.000
349.2123,30.8084,51.2640,4.0843,100.000
349.5874,30.8223,51.2532,3.5568,100.000
349.9625,30.8383,51.2435,3.0296,100.000
350.3376,30.9083,51.1831,3.9473,100.000
350.7127,30.9505,51.1694,4.8035,100.000
351.0878,30.9709,51.1485,4.2732,100.000
351.4629,30.9836,51.1159,3.7427,100.000
351.8380,30.9995,51.1061,3.2126,100.000
352.2131,31.0700,51.0487,3.5574,100.000
352.5881,31.0812,51.0362,4.7101,100.000
352.9632,31.1318,51.0255,4.4707,100.000
353.3383,31.1444,50.9847,3.9375,100.000
353.7134,31.1595,50.9747,3.4043,100.000
354.0885,31.2240,50.9286,3.1946,100.000
354.4636,31.2438,50.9091,4.3469,100.000
354.8387,31.2951,50.8977,4.6876,100.000
355.2138,31.3078,50.8588,4.1515,100.000
355.5889,31.3218,50.8495,3.6154,100.000
355.9640,31.3377,50.8411,3.0797,100.000
356.3391,31.4084,50.7887,3.9963,100.000
356.7142,31.4487,50.7768,4.8808,100.000
357.0893,31.4728,50.7564,4.3419,100.000
357.4644,31.4856,50.7305,3.8028,100.000
357.8395,31.5010,50.7222,3.2641,100.000
358.2146,31.5720,50.6744,3.6197,100.000
358.5896,31.5834,50.6644,4.7635,100.000
358.9647,31.6355,50.6555,4.5373,100.000
359.3398,31.6481,50.6210,3.9954,100.000
359.7149,31.6627,50.6131,3.4537,100.000
360.0900,31.7280,50.5769,3.2458,100.000
360.4651,31.7464,50.5618,4.3894,100.000
360.8402,31.7987,50.5526,4.7463,100.000
361.2153,31.8112,50.5228,4.2016,100.000
361.5904,31.8248,50.5158,3.6570,100.000
361.9655,31.8398,50.5099,3.1127,100.000
362.3406,31.9096,50.4720,4.0186,100.000
362.7157,31.9434,50.4631,4.9458,100.000
363.0908,31.9736,50.4487,4.3983,100.000
363.4659,31.9863,50.4310,3.8507,100.000
363.8410,32.0015,50.4258,3.3034,100.000
364.2161,32.0723,50.3953,3.6550,100.000
364.5911,32.0838,50.3877,4.7901,100.000
364.9662,32.1363,50.3815,4.6073,100.000
365.3413,32.1490,50.3604,4.0569,100.000
365.7164,32.1636,50.3557,3.5066,100.000
366.0915,32.2295,50.3352,3.2966,100.000
366.4666,32.2474,50.3260,4.4314,100.000
366.8417,32.2995,50.3206,4.8071,100.000
367.2168,32.3119,50.3046,4.2538,100.000
367.5919,32.3254,50.3009,3.7006,100.000
367.9670,32.3403,50.2978,3.1477,100.000
368.3421,32.4095,50.2801,4.0555,100.000
368.7172,32.4388,50.2778,5.0044,100.000
369.0923,32.4729,50.2719,4.4483,100.000
369.4674,32.4854,50.2641,3.8922,100.000
369.8425,32.5002,50.2618,3.3364,100.000
370.2176,32.5702,50.2504,3.6836,100.000
370.5926,32.5815,50.2490,4.8101,100.000
370.9677,32.6336,50.2477,4.6623,100.000
371.3428,32.6461,50.2420,4.1034,100.000
371.7179,32.6606,50.2410,3.5446,100.000
372.0930,32.7250,50.2376,3.3197,100.000
372.4681,32.7432,50.2356,4.4459,100.000
372.8432,32.7953,50.2343,4.8760,100.000
373.2183,32.8076,50.2331,4.3142,100.000
373.5934,32.8212,50.2330,3.7525,100.000
373.9685,32.8364,50.2336,3.1912,100.000
374.3436,32.9057,50.2358,4.0890,100.000
374.7187,32.9269,50.2353,5.0915,100.000
375.0938,32.9703,50.2370,4.5270,100.000
375.4689,32.9831,50.2391,3.9624,100.000
375.8440,32.9984,50.2402,3.3980,100.000
376.2191,33.0695,50.2479,3.7452,100.000
376.5941,33.0810,50.2485,4.8629,100.000
376.9692,33.1342,50.2497,4.7433,100.000
377.3443,33.1468,50.2571,4.1758,100.000
377.7194,33.1614,50.2597,3.6084,100.000
378.0945,33.2273,50.2745,3.3818,100.000
378.4696,33.2448,50.2767,4.4991,100.000
378.8447,33.2961,50.2779,4.9299,100.000
379.2198,33.3083,50.2898,4.3596,100.000
379.5949,33.3217,50.2928,3.7893,100.000
379.9700,33.3366,50.2961,3.2194,100.000
380.3451,33.4050,50.3168,4.1201,100.000
380.7202,33.4217,50.3199,5.1438,100.000
381.0953,33.4682,50.3292,4.5707,100.000
381.4704,33.4807,50.3402,3.9976,100.000
381.8455,33.4956,50.3445,3.4248,100.000
382.2206,33.5650,50.3706,3.7569,100.000
382.5956,33.5762,50.3743,4.8661,100.000
382.9707,33.6280,50.3785,4.7876,100.000
383.3458,33.6403,50.3984,4.2116,100.000
383.7209,33.6546,50.4033,3.6358,100.000
384.0960,33.7199,50.4317,3.4040,100.000
384.4711,33.7372,50.4379,4.5128,100.000
384.8462,33.7888,50.4422,5.0096,100.000
385.2213,33.8012,50.4639,4.4308,100.000
385.5964,33.8148,50.4699,3.8521,100.000
385.9715,33.8302,50.4772,3.2738,100.000
386.3466,33.9001,50.5109,4.1816,100.000
386.7217,33.9127,50.5141,5.2297,100.000
387.0968,33.9644,50.5288,4.6481,100.000
387.4719,33.9773,50.5429,4.0665,100.000
387.8470,33.9927,50.5495,3.4852,100.000
388.2221,34.0641,50.5874,3.8309,100.000
388.5971,34.0755,50.5922,4.9313,100.000
388.9722,34.1285,50.5977,4.8685,100.000
389.3473,34.1413,50.6233,4.2839,100.000
389.7224,34.1560,50.6303,3.6996,100.000
390.0975,34.2238,50.6673,3.4771,100.000
390.4726,34.2398,50.6750,4.5770,100.000
390.8477,34.2919,50.6798,5.0752,100.000
391.2228,34.3042,50.7067,4.4878,100.000
391.5979,34.3178,50.7135,3.9005,100.000
391.9730,34.3331,50.7209,3.3136,100.000
392.3481,34.4029,50.7599,4.2178,100.000
392.7232,34.4142,50.7648,5.3032,100.000
393.0983,34.4679,50.7825,4.7152,100.000
393.4734,34.4809,50.7982,4.1250,100.000
393.8485,34.4960,50.8054,3.5350,100.000
394.2236,34.5671,50.8461,3.8661,100.000
394.5986,34.5783,50.8518,4.9577,100.000
394.9737,34.6294,50.8578,4.9297,100.000
395.3488,34.6422,50.8860,4.3365,100.000
395.7239,34.6572,50.8934,3.7436,100.000
396.0990,34.7279,50.9314,3.5241,100.000
396.4741,34.7426,50.9389,4.6152,100.000
396.8492,34.7894,50.9438,5.1516,100.000
397.2243,34.8020,50.9708,4.5556,100.000
397.5994,34.8162,50.9777,3.9596,100.000
397.9745,34.8343,50.9855,3.3642,100.000
398.3496,34.9058,51.0255,4.2544,100.000
398.7247,34.9165,51.0303,5.3376,100.000
399.0998,34.9669,51.0482,4.7615,100.000
399.4749,34.9799,51.0635,4.1627,100.000
399.8500,34.9960,51.0714,3.5642,100.000
400.2251,35.0674,51.1117,3.9071,100.000
400.6002,35.0787,51.1160,4.9900,100.000
400.9752,35.1313,51.1212,4.9882,100.000
401.3503,35.1440,51.1471,4.3865,100.000
401.7254,35.1584,51.1545,3.7850,100.000
402.1005,35.2268,51.1925,3.5614,100.000
402.4756,35.2417,51.1995,4.6438,100.000
402.8507,35.2943,51.2041,5.2167,100.000
403.2258,35.3069,51.2295,4.6122,100.000
403.6009,35.3205,51.2360,4.0077,100.000
403.9760,35.3356,51.2433,3.4037,100.000
404.3511,35.4057,51.2769,4.3046,100.000
404.7262,35.4168,51.2804,5.3791,100.000
405.1013,35.4700,51.2957,4.8392,100.000
405.4764,35.4833,51.3080,4.2318,100.000
405.8515,35.4987,51.3140,3.6247,100.000
406.2266,35.5699,51.3450,3.9588,100.000
406.6017,35.5813,51.3477,5.0328,100.000
406.9767,35.6345,51.3517,5.0587,100.000
407.3518,35.6472,51.3708,4.4484,100.000
407.7269,35.6615,51.3759,3.8384,100.000
408.1020,35.7305,51.4042,3.6056,100.000
408.4771,35.7447,51.4095,4.6793,100.000
408.8522,35.7909,51.4133,5.2790,100.000
409.2273,35.8038,51.4312,4.6659,100.000
409.6024,35.8178,51.4356,4.0528,100.000
409.9775,35.8356,51.4405,3.4403,100.000
410.3526,35.9063,51.4621,4.3254,100.000
410.7277,35.9173,51.4633,5.3913,100.000
411.1028,35.9705,51.4728,4.8872,100.000
411.4779,35.9833,51.4803,4.2712,100.000
411.8530,35.9980,51.4842,3.6557,100.000
412.2281,36.0674,51.5038,3.9856,100.000
412.6032,36.0787,51.5058,5.0511,100.000
412.9782,36.1313,51.5081,5.1103,100.000
413.3533,36.1438,51.5192,4.4915,100.000
413.7284,36.1579,51.5220,3.8729,100.000
414.1035,36.2265,51.5353,3.6487,100.000
414.4786,36.2407,51.5348,4.7137,100.000
414.8537,36.2919,51.5351,5.3591,100.000
415.2288,36.3068,51.5420,4.7375,100.000
415.6039,36.3204,51.5442,4.1159,100.000
415.9790,36.3354,51.5479,3.4949,100.000
416.3541,36.4047,51.5597,4.3827,100.000
416.7292,36.4159,51.5592,5.4398,100.000
417.1043,36.4697,51.5622,4.9550,100.000
417.4794,36.4827,51.5647,4.3306,100.000
417.8545,36.4974,51.5667,3.7064,100.000
418.2296,36.5673,51.5724,4.0396,100.000
418.6047,36.5786,51.5711,5.0963,100.000
418.9797,36.6315,51.5705,5.1758,100.000
419.3548,36.6439,51.5719,4.5484,100.000
419.7299,36.6573,51.5723,3.9213,100.000
420.1050,36.7247,51.5731,3.6798,100.000
420.4801,36.7389,51.5724,4.7362,100.000
420.8552,36.7872,51.5716,5.4006,100.000
421.2303,36.8033,51.5699,4.7705,100.000
421.6054,36.8161,51.5695,4.1405,100.000
421.9805,36.8301,51.5692,3.5109,100.000
422.3556,36.8990,51.5647,4.3976,100.000
422.7307,36.9102,51.5632,5.4462,100.000
423.1058,36.9641,51.5599,5.0224,100.000
423.4809,36.9769,51.5573,4.3895,100.000
423.8560,36.9911,51.5568,3.7569,100.000
424.2311,37.0618,51.5494,4.0753,100.000
424.6062,37.0732,51.5461,5.1234,100.000
424.9812,37.1271,51.5436,5.2534,100.000
425.3563,37.1397,51.5364,4.6176,100.000
425.7314,37.1538,51.5347,3.9820,100.000
426.1065,37.2230,51.5242,3.7505,100.000
426.4816,37.2366,51.5211,4.7980,100.000
426.8567,37.2843,51.5186,5.4865,100.000
427.2318,37.3025,51.5091,4.8478,100.000
427.6069,37.3159,51.5069,4.2092,100.000
427.9820,37.3305,51.5049,3.5712,100.000
428.3571,37.3990,51.4908,4.4485,100.000
428.7322,37.4096,51.4885,5.4883,100.000
429.1073,37.4610,51.4807,5.0670,100.000
429.4824,37.4739,51.4743,4.4256,100.000
429.8575,37.4890,51.4717,3.7845,100.000
430.2326,37.5594,51.4545,4.1044,100.000
430.6077,37.5699,51.4516,5.1439,100.000
430.9827,37.6185,51.4487,5.3099,100.000
431.3578,37.6310,51.4354,4.6656,100.000
431.7329,37.6462,51.4327,4.0215,100.000
432.1080,37.7184,51.4168,3.7809,100.000
432.4831,37.7318,51.4111,4.8199,100.000
432.8582,37.7752,51.4062,5.5572,100.000
433.2333,37.7955,51.3918,4.9101,100.000
433.6084,37.8087,51.3884,4.2630,100.000
433.9835,37.8237,51.3853,3.6165,100.000
434.3586,37.8948,51.3644,4.4927,100.000
434.7337,37.9058,51.3605,5.5239,100.000
435.1088,37.9576,51.3492,5.1507,100.000
435.4839,37.9706,51.3413,4.5007,100.000
435.8590,37.9855,51.3385,3.8511,100.000
